https://github.com/tensorflow/tensorflow/commit/b1f27526a01ad0b93f0028b6ad77c5483eab9dcb,2019-10-30 02:29:46,No
https://github.com/tensorflow/tensorflow/commit/82192d9ceb1ca7c54f4f382779408f684bf17c5b,2019-10-29 19:25:18,No
https://github.com/tensorflow/tensorflow/commit/fa70dd6df0bde2afa42bfff698d25dbd37632303,2019-10-29 19:12:24,No
https://github.com/tensorflow/tensorflow/commit/6ecbb0368963f1916c6fe43144b11c1cdd3eab3b,2019-10-29 15:42:56,No
https://github.com/tensorflow/tensorflow/commit/024bd55717a25477662a6c662b0e3b44ab49f61e,2019-10-29 14:59:41,No
https://github.com/tensorflow/tensorflow/commit/bb1e3adbf49f6bc6a3dee534e293d2c8961dc172,2019-10-29 02:20:02,No
https://github.com/tensorflow/tensorflow/commit/d1713bfcfc98393d60df0eba71ab8ea20070c0e1,2019-10-29 00:51:46,No
https://github.com/tensorflow/tensorflow/commit/c7a4062cc231961c2d392f7bdf014ea3c92f2675,2019-10-28 23:43:14,No
https://github.com/tensorflow/tensorflow/commit/7e31db966ddab4fe37ae3f228b361d3739e658b2,2019-10-28 19:14:34,Yes
https://github.com/tensorflow/tensorflow/commit/6d7211299d878c4cdb499479eb6dd460b22e994f,2019-10-28 14:06:28,No
https://github.com/tensorflow/tensorflow/commit/bbde2330077bafa088bf5f0201e557213e7c7c7e,2019-10-28 12:49:58,No
https://github.com/tensorflow/tensorflow/commit/677866210941431b82c95d58d0798976bb40a415,2019-10-28 03:30:19,Yes
https://github.com/tensorflow/tensorflow/commit/1f404fcaad58bf61a107d4fa7c4f6004168a50fa,2019-10-27 18:45:17,No
https://github.com/tensorflow/tensorflow/commit/a7f30d8497246d55fb1483dbcf0da090b4cb0b02,2019-10-26 15:42:27,No
https://github.com/tensorflow/tensorflow/commit/da2b462d91ea1d52e40488ddfb5cadb384413f8f,2019-10-25 14:45:22,Yes
https://github.com/tensorflow/tensorflow/commit/c8b0100b9a297eac7725205e9f803cdbbb36809a,2019-10-24 18:39:54,No
https://github.com/tensorflow/tensorflow/commit/5d669cbb182fc2cfac48d617c2faee0378f22972,2019-10-24 17:08:01,No
https://github.com/tensorflow/tensorflow/commit/90164af3389fe84a0a8db0aae3349cafca6284ae,2019-10-23 19:37:54,No
https://github.com/tensorflow/tensorflow/commit/c2fc448fe253bc59d3f0417d7d08e16d53f2a856,2019-10-23 19:13:23,No
https://github.com/tensorflow/tensorflow/commit/4c9d9580c5155294607aa0567f84e18714b14b29,2019-10-23 16:51:23,Yes
https://github.com/tensorflow/tensorflow/commit/16bd91d71192d29ab93476f05fab2a01e114e437,2019-10-23 14:17:40,No
https://github.com/tensorflow/tensorflow/commit/906dbb3c8c3378da8fa8b5da24148ecae3506a2b,2019-10-22 13:09:46,Yes
https://github.com/tensorflow/tensorflow/commit/ab0fa04bdca4b15e97533410aeef133581a12388,2019-10-21 17:58:24,No
https://github.com/tensorflow/tensorflow/commit/1e04be4e3bcd9c844a02024624a9375ecea99e38,2019-10-21 17:12:19,No
https://github.com/tensorflow/tensorflow/commit/d555b485a00ea51bc276268fc2f0e9787a0d3a56,2019-10-21 15:40:51,Yes
https://github.com/tensorflow/tensorflow/commit/8fd7c87d754fbdac6a75a8c3f38be81e957f02b8,2019-10-21 13:54:14,Yes
https://github.com/tensorflow/tensorflow/commit/5c99135ed487249c8d1c1338575c8ddf6e8f8e28,2019-10-18 21:24:13,No
https://github.com/tensorflow/tensorflow/commit/bcb615c42a6215037ed7f1c81316bc0960e76269,2019-10-18 14:52:19,No
https://github.com/tensorflow/tensorflow/commit/d6e481667d1dae4c7ef01f2f5c880fa338294f1e,2019-10-18 14:47:27,No
https://github.com/tensorflow/tensorflow/commit/d3c1452077ffaaf2473c12226675788607c600c2,2019-10-18 11:47:35,No
https://github.com/tensorflow/tensorflow/commit/1d74adf892b300ab9dfd0b074046bf16bbc04b17,2019-10-17 23:48:17,No
https://github.com/tensorflow/tensorflow/commit/a680ed0bf03d5ca3b2c4a70c0d95eeebc20da6d6,2019-10-17 20:10:41,No
https://github.com/tensorflow/tensorflow/commit/b700b798ba9f128ec992f108de0415e45c3c8e27,2019-10-17 17:08:15,Yes
https://github.com/tensorflow/tensorflow/commit/5bb4c25e6aa01957d5c4ce719d796cb0a8747942,2019-10-17 09:45:08,No
https://github.com/tensorflow/tensorflow/commit/e600281164582d5a20ef55781549b8993e4cbbf0,2019-10-17 06:32:56,No
https://github.com/tensorflow/tensorflow/commit/0a0dbde0a47dcea4c55364d016808d914cd1069c,2019-10-17 00:05:26,no
https://github.com/tensorflow/tensorflow/commit/b181c4e5ccc7d0cf891fd09701670cd0076fcc2f,2019-10-16 20:06:24,No
https://github.com/tensorflow/tensorflow/commit/e271619e2153849b6465e55f5b808cd6d29a5c69,2019-10-16 19:59:08,no
https://github.com/tensorflow/tensorflow/commit/bdb45c7cecc350f3f921ba966c782ce1584d3e2c,2019-10-16 19:23:02,No
https://github.com/tensorflow/tensorflow/commit/e191e422e8de2b146f3708e7a25593f223e0478a,2019-10-16 14:47:48,no
https://github.com/tensorflow/tensorflow/commit/cf43d6e7e41a4c4474f1056beb7d7b81bc8e9771,2019-10-16 13:24:22,No
https://github.com/tensorflow/tensorflow/commit/dea8cad06d8525dd9be90f87fb437e1dea775492,2019-10-16 13:21:03,No
https://github.com/tensorflow/tensorflow/commit/38c43d374bb417e8c2586cb4fce70e20a4600a15,2019-10-15 23:16:46,Yes
https://github.com/tensorflow/tensorflow/commit/f5b3eed5e0210235adea18541af5abe2e66f2bed,2019-10-15 19:50:37,no
https://github.com/tensorflow/tensorflow/commit/9e0b6faf09e9fff6926a62510f32aafbfee16bff,2019-10-15 12:27:02,No
https://github.com/tensorflow/tensorflow/commit/f74e4baf974cbab7b3e2b2912bcd89dab4019108,2019-10-15 00:03:10,Yes
https://github.com/tensorflow/tensorflow/commit/1079ed61d844adbb64db82a1c819f53e3901a87f,2019-10-14 23:45:58,No
https://github.com/tensorflow/tensorflow/commit/be3d4fc2f89973d1c70c43a6553ab9087f882c66,2019-10-14 23:36:39,No
https://github.com/tensorflow/tensorflow/commit/7f9929732ced22fe8ef42a695dae39c1caf44608,2019-10-14 23:20:18,Yes
https://github.com/tensorflow/tensorflow/commit/2bd5ae3d384d166615de21a010d574a523ccf3dd,2019-10-14 20:18:55,No
https://github.com/tensorflow/tensorflow/commit/696069041b0b85eb426ad2c09d27444621d22d1f,2019-10-14 19:21:51,No
https://github.com/tensorflow/tensorflow/commit/37637870dfb12b6f12cefbd65e7810dcdd16af1a,2019-10-14 19:14:28,No
https://github.com/tensorflow/tensorflow/commit/500a4d6f46130495cf1c5f50d2984f2ac5304226,2019-10-14 14:06:53,No
https://github.com/tensorflow/tensorflow/commit/17bad55098474a1bb4b11fc4cc58cd3634694a64,2019-10-14 11:43:53,No
https://github.com/tensorflow/tensorflow/commit/74e58487ed1c6b7be063c46b9dc84d37de5d754c,2019-10-14 11:42:47,No
https://github.com/tensorflow/tensorflow/commit/1e380af1835bee0ba46e0407b3a1e5b70064d8c8,2019-10-12 23:12:41,No
https://github.com/tensorflow/tensorflow/commit/dbb2b7438caa2725109a1ced0602cd5f1d19a346,2019-10-12 03:36:56,No
https://github.com/tensorflow/tensorflow/commit/3683340d7a61f7f3a09dfff8f708640a58a4f224,2019-10-11 20:21:22,no
https://github.com/tensorflow/tensorflow/commit/cac3335f641c701e036e39243b4d293a4c46b92c,2019-10-11 13:03:28,No
https://github.com/tensorflow/tensorflow/commit/25bcd382daf4b6b153d87a492c3e888f401be169,2019-10-11 04:36:38,No
https://github.com/tensorflow/tensorflow/commit/9b8a4a5e352668485fbb411dff98bef32d2cca6d,2019-10-11 00:12:44,No
https://github.com/tensorflow/tensorflow/commit/6546946d5e8f14b7d43e96acde90a9dc73caba8f,2019-10-10 21:30:53,Yes
https://github.com/tensorflow/tensorflow/commit/51a9eb030c8dee92f1ff2669378bec19c4418788,2019-10-10 20:19:57,Yes
https://github.com/tensorflow/tensorflow/commit/d0c127ef689a368c09895935b8b139e8d1463265,2019-10-10 20:19:57,Yes
https://github.com/tensorflow/tensorflow/commit/ac01d27997e73942c2e598b4f203c84f756c35c3,2019-10-10 19:58:39,Yes
https://github.com/tensorflow/tensorflow/commit/86fa7ee6895d3e82d3aa4fd645021c79919896b6,2019-10-10 19:02:18,No
https://github.com/tensorflow/tensorflow/commit/f616f0662c1703b31e78630fd4cfe638adb2642c,2019-10-10 15:55:54,No
https://github.com/tensorflow/tensorflow/commit/95520a9fa608d48778108c4b2d3439b2f0539658,2019-10-10 15:07:06,No
https://github.com/tensorflow/tensorflow/commit/0ebfdddd421a9632fae1a942a1b894df1633070f,2019-10-10 06:57:07,No
https://github.com/tensorflow/tensorflow/commit/1dbff29c7c7967f3cbffbbd017c818f733aa684f,2019-10-10 05:31:53,No
https://github.com/tensorflow/tensorflow/commit/4774af57277e2775488c1c608c43c4801ffbdbd9,2019-10-10 01:39:58,No
https://github.com/tensorflow/tensorflow/commit/cafc2b641f62d00ba00c8fb7742f3c2ebc80c387,2019-10-10 01:35:58,No
https://github.com/tensorflow/tensorflow/commit/24525d99259d0ea311ceb12dffa73bb997a81ac0,2019-10-09 16:32:35,No
https://github.com/tensorflow/tensorflow/commit/ce12484dfb63d34780cc3dfd2c05c773718b692f,2019-10-09 14:25:58,No
https://github.com/tensorflow/tensorflow/commit/8e926b4d0eac890118a2319dd4a3fd59cfe0d80c,2019-10-09 04:54:17,No
https://github.com/tensorflow/tensorflow/commit/eb3e0ba2233d1d0b26af563ff301a1c51bc374a5,2019-10-08 17:55:44,No
https://github.com/tensorflow/tensorflow/commit/c1fb8a63327b204fcdbcea9c5c5bbb579f84991b,2019-10-08 15:35:37,Yes
https://github.com/tensorflow/tensorflow/commit/5cee605238da8a13398bcdb1b3270f496610ff4c,2019-10-08 10:33:16,No
https://github.com/tensorflow/tensorflow/commit/0a3f9bd1d61a8761f17290fbaa375d867c162d88,2019-10-08 04:32:51,No
https://github.com/tensorflow/tensorflow/commit/cab28a0bb1488a9a395d6b217d1014721b1700e8,2019-10-07 14:50:54,No
https://github.com/tensorflow/tensorflow/commit/2b7f7f8b572bb83a6cfd1ffaf6f4a42a3c8b0416,2019-10-06 22:51:42,no
https://github.com/tensorflow/tensorflow/commit/061c2be35917dafdabc799f9b9eafc9830cb2f78,2019-10-05 13:10:18,no
https://github.com/tensorflow/tensorflow/commit/cb1df5ee2fd7166618a9cc2ae69b5836a2db04a0,2019-10-05 13:06:06,No
https://github.com/tensorflow/tensorflow/commit/ab0a5278d81ef34096775d5d56f11694cca2a785,2019-10-05 03:18:42,Yes
https://github.com/tensorflow/tensorflow/commit/cc93f3ca1c13e78c4ea905abc2c6a5870773ca73,2019-10-05 01:56:21,No
https://github.com/tensorflow/tensorflow/commit/8c08884007a48b467c5f383a4d699eb09997d82b,2019-10-05 00:01:19,No
https://github.com/tensorflow/tensorflow/commit/3d830370a818c65279c11185708e60e8f35654df,2019-10-04 22:12:39,No
https://github.com/tensorflow/tensorflow/commit/fa2209bb92973c7d823d1c376dc37b2076b42527,2019-10-04 21:19:19,Yes
https://github.com/tensorflow/tensorflow/commit/fd947840d72ca734dff4fd1be18262bebe52e137,2019-10-04 12:18:38,no
https://github.com/tensorflow/tensorflow/commit/d7d83ef6a6289a95994e8ce58ccbbbe002d32ef5,2019-10-04 11:53:31,No
https://github.com/tensorflow/tensorflow/commit/c9da96b3c24f09282965cee88d1ba942f8972a95,2019-10-04 11:07:54,No
https://github.com/tensorflow/tensorflow/commit/313fb0bd71af24ee80b710a43031760ba91a9278,2019-10-03 13:37:20,No
https://github.com/tensorflow/tensorflow/commit/6e560a364f034e1a608c506e9f41383699a6fa59,2019-10-03 10:53:01,No
https://github.com/tensorflow/tensorflow/commit/66f1ac58e430142dc058c2c69b27f14ea61d51be,2019-10-02 20:28:12,No
https://github.com/tensorflow/tensorflow/commit/d1f112acced91bc3e6d18f4bbf9d95d51842e7c5,2019-10-02 14:13:28,No
https://github.com/tensorflow/tensorflow/commit/068a2f2d192d79c3f58efc10da50582b6ea6ddec,2019-10-02 14:01:57,No
https://github.com/tensorflow/tensorflow/commit/b187b35363477f412c1ea57c35488f1f537bd970,2019-10-01 14:45:14,No
https://github.com/tensorflow/tensorflow/commit/a00607d457f6f168771e8e33d0cbee157d9c5e6d,2019-10-01 10:42:45,No
https://github.com/tensorflow/tensorflow/commit/b75bf5c919ce43a313e207e8316c9968da5d5323,2019-10-01 00:40:50,Yes
https://github.com/tensorflow/tensorflow/commit/714f1dbd7ac14539758f6c3aa665b6ffab76d23f,2019-09-30 23:14:36,No
https://github.com/tensorflow/tensorflow/commit/a94839a4f94fe586c7ec24ad988c1e53f6e515ac,2019-09-30 19:43:26,Yes
https://github.com/tensorflow/tensorflow/commit/8427f19013f87acef28e6a1c90de9e88262e76e1,2019-09-30 13:41:00,No
https://github.com/tensorflow/tensorflow/commit/390ea4fd3babc343bca03878574e0bbe70601f95,2019-09-30 07:46:26,Yes
https://github.com/tensorflow/tensorflow/commit/69b72559534faf4856f8119afd4256a00e1ea259,2019-09-27 21:18:35,no
https://github.com/tensorflow/tensorflow/commit/8025f6fd6b07ddff3119c2ec5bc808fdce36fba1,2019-09-27 17:54:10,No
https://github.com/tensorflow/tensorflow/commit/a041b4392f118fbc32d7842f4afc86a1929d4bc0,2019-09-26 18:37:07,Yes
https://github.com/tensorflow/tensorflow/commit/6dcdbbf6211706d78ef499f2f134dadc3804cd25,2019-09-26 17:03:23,No
https://github.com/tensorflow/tensorflow/commit/25620bfc21c01994fba5ec10693b64ff5aa5d398,2019-09-26 11:01:36,No
https://github.com/tensorflow/tensorflow/commit/c85bfb2173035323fdadb5f046ce1c83069423c7,2019-09-26 01:18:55,No
https://github.com/tensorflow/tensorflow/commit/4a7687deafc1c785b8e23b1ab045e2582c0a9dbb,2019-09-25 23:11:54,No
https://github.com/tensorflow/tensorflow/commit/62bbb4d2dad830c33d3b9a605b7a69cb2734c10a,2019-09-25 15:27:11,Yes
https://github.com/tensorflow/tensorflow/commit/18c6ed23e77deff0fa8ab5cd68dbf18971400b38,2019-09-25 15:21:48,No
https://github.com/tensorflow/tensorflow/commit/122f369fb78bd32a97d90cf96af0c29eaff340c6,2019-09-25 04:20:34,No
https://github.com/tensorflow/tensorflow/commit/49d05e81ef15a0f97e734b396893bf894abd52fe,2019-09-25 02:01:27,No
https://github.com/tensorflow/tensorflow/commit/9dd75da3426125a731b1c13a131f7ca9ecad2c64,2019-09-25 01:51:02,No
https://github.com/tensorflow/tensorflow/commit/98f22653431e67e77e5889198357c152a8a0fae7,2019-09-24 14:20:52,No
https://github.com/tensorflow/tensorflow/commit/af39a076c2fa3c3ebad5fd71fe2f8f3e63934c98,2019-09-23 23:34:41,No
https://github.com/tensorflow/tensorflow/commit/11ce7f642957a19a739b80dface89f55aedfc4dd,2019-09-23 20:31:53,No
https://github.com/tensorflow/tensorflow/commit/62a8ae1eba2491ff8aa01ef3a20aa00904655675,2019-09-23 20:11:18,No
https://github.com/tensorflow/tensorflow/commit/5aa9f0be1a6624aca1e475478adfa6745e4f8b4b,2019-09-23 15:25:41,No
https://github.com/tensorflow/tensorflow/commit/46b94bb7884d38477a90c7a6451c5f1816ff2d27,2019-09-23 14:25:14,No
https://github.com/tensorflow/tensorflow/commit/6e17966cc2ac75737eee912863d7a4599eaaad3e,2019-09-21 16:34:32,No
https://github.com/tensorflow/tensorflow/commit/c257bb76daee44131fef4a1e755808c5809ac9c4,2019-09-21 13:15:46,No
https://github.com/tensorflow/tensorflow/commit/5f9c12ffc3046c80c4141ac6afff7c45a46d4a90,2019-09-21 13:08:56,No
https://github.com/tensorflow/tensorflow/commit/e6d5e6bf1cea10ba1f3e84e46f8103ddbbc0daa9,2019-09-19 16:13:52,No
https://github.com/tensorflow/tensorflow/commit/ed06859189722af4dc8e4abd655926df066e587a,2019-09-19 05:01:25,No
https://github.com/tensorflow/tensorflow/commit/b71abc8474418c5c752da517fe5416cd178da549,2019-09-18 17:52:11,no
https://github.com/tensorflow/tensorflow/commit/11fbea06817c761bc4f9dc3deec7bb127d5e14eb,2019-09-18 13:05:12,No
https://github.com/tensorflow/tensorflow/commit/f4e2d3f0ddcbf81d37521b535c8cc70342667d77,2019-09-18 12:42:19,No
https://github.com/tensorflow/tensorflow/commit/74c52531846cc10a63fb244966ab6bfd000af747,2019-09-17 21:32:24,No
https://github.com/tensorflow/tensorflow/commit/005057072380c8e14a17d76b5d8d3762bb48cb72,2019-09-17 21:03:40,No
https://github.com/tensorflow/tensorflow/commit/f7fd9b4fcebdd5b6b36f5604831b9b2a14de65ca,2019-09-17 18:36:46,Yes
https://github.com/tensorflow/tensorflow/commit/1d761587366333ec3ebbff6e9b1c24895ec3a6a6,2019-09-17 15:14:14,Yes
https://github.com/tensorflow/tensorflow/commit/03df711ba0eefd10e43c95c6f4630e81a724dbec,2019-09-16 22:38:22,No
https://github.com/tensorflow/tensorflow/commit/852b9f95c19d494d50c2111c71fc955ee0c3f0d0,2019-09-16 22:32:01,No
https://github.com/tensorflow/tensorflow/commit/68f0fec1fd06ea3af4146bf0ba397b28c72dad0f,2019-09-16 17:41:44,No
https://github.com/tensorflow/tensorflow/commit/26cc66972536a9b57d6f27137c29ca8721198bab,2019-09-16 13:49:39,No
https://github.com/tensorflow/tensorflow/commit/e2468b6e0eb24e1d5eb8912f1681f5cf8417b95f,2019-09-16 13:27:11,No
https://github.com/tensorflow/tensorflow/commit/f317907227b727e6c811f6a1e5d09336486b15ae,2019-09-16 12:23:22,No
https://github.com/tensorflow/tensorflow/commit/0a1c1b96bdf3639a5aeed9593417d997e3b19026,2019-09-16 03:22:50,No
https://github.com/tensorflow/tensorflow/commit/032cd1f5e1762c8377480144ebfc6978a73d4f9f,2019-09-15 22:46:32,no
https://github.com/tensorflow/tensorflow/commit/d7c4bc24666e88b6a4b18d6d810a407f08f5e918,2019-09-15 22:40:07,No
https://github.com/tensorflow/tensorflow/commit/eefe6882e1a553c299f1afdfd16bf411dcfc011f,2019-09-14 16:26:57,Yes
https://github.com/tensorflow/tensorflow/commit/3229426e01438a387ce62ab28e3aaddd77bca268,2019-09-14 16:21:35,Yes
https://github.com/tensorflow/tensorflow/commit/9869d9d0b11d304290ef5a3c6f3d88b9fc04c4ec,2019-09-13 20:07:22,Yes
https://github.com/tensorflow/tensorflow/commit/72611b7ea0e886883719cbcc24a233fdf086d4ed,2019-09-13 15:22:56,no
https://github.com/tensorflow/tensorflow/commit/c7d1f70237708112b8a4af3d92ee8730359ea479,2019-09-13 15:17:57,Yes
https://github.com/tensorflow/tensorflow/commit/077a5c70585ac43b7a5d5efc63c98322197c5477,2019-09-13 14:34:09,No
https://github.com/tensorflow/tensorflow/commit/c040db5e9003cc20016586df9f2964db83b98c4f,2019-09-12 20:48:49,Yes
https://github.com/tensorflow/tensorflow/commit/918005bfa063439061e390f9a21ea8124fc45ce7,2019-09-12 20:06:34,No
https://github.com/tensorflow/tensorflow/commit/1a8aaa30ef54e26e548fe1b97a3415c57c635167,2019-09-12 19:47:15,No
https://github.com/tensorflow/tensorflow/commit/53ff9e3db57070c47001353739b7fa2bd5b3fd89,2019-09-12 19:02:28,No
https://github.com/tensorflow/tensorflow/commit/804f02c0eed678936f3b6fc3c1295583075d5240,2019-09-12 18:13:52,No
https://github.com/tensorflow/tensorflow/commit/47ecaac8d5dfbabcdad9239933a8e6d7a6a0cd50,2019-09-12 16:28:45,No
https://github.com/tensorflow/tensorflow/commit/70f0815d6111221208aac08460318669adc7da84,2019-09-12 11:59:34,no
https://github.com/tensorflow/tensorflow/commit/3517a30ff1d9e8811592dec67f2661d38b190a29,2019-09-12 10:35:37,No
https://github.com/tensorflow/tensorflow/commit/75efc7a306d6a8705322f840685bb5135ec5ce74,2019-09-12 09:51:15,No
https://github.com/tensorflow/tensorflow/commit/e08474a981b87a8c4fdc9d9d08765727fe8d629e,2019-09-11 14:21:05,No
https://github.com/tensorflow/tensorflow/commit/9ac4d773ae6ac5b4dc076ded7d39359d68902f49,2019-09-11 12:02:37,No
https://github.com/tensorflow/tensorflow/commit/f25327ab08b136ee80483db9a31d673e172286de,2019-09-11 10:54:41,No
https://github.com/tensorflow/tensorflow/commit/6f87b2c4b261363ea5eec9bdbe547105de9120b7,2019-09-10 22:10:26,No
https://github.com/tensorflow/tensorflow/commit/ec4d7e70ca68eb55777992a1ef084d8922a53268,2019-09-10 22:03:21,No
https://github.com/tensorflow/tensorflow/commit/03b6d1c6986aa62993e46114be56d9ec3276e3aa,2019-09-10 21:03:43,No
https://github.com/tensorflow/tensorflow/commit/f0fd335af6d531878a021c97a61f9b082cd779d6,2019-09-09 16:31:31,Yes
https://github.com/tensorflow/tensorflow/commit/c974f04d096bd6fc889ca6612c77d8b603b92ceb,2019-09-06 17:48:59,No
https://github.com/tensorflow/tensorflow/commit/907d2c1d7bf72826e902bc5f4e42383d127b194d,2019-09-06 15:54:12,No
https://github.com/tensorflow/tensorflow/commit/24ecd1db7c1c96e83ad0a919a14abb428563d6cb,2019-09-06 15:37:25,No
https://github.com/tensorflow/tensorflow/commit/d8551244b8aa8a2724e8e9306a528b7b95f3f128,2019-09-06 14:18:11,No
https://github.com/tensorflow/tensorflow/commit/8b330d28a0185d539b8b5b5f888d4fc0aa001790,2019-09-06 02:39:58,No
https://github.com/tensorflow/tensorflow/commit/539a627e16df48424bef85fba341689c18ad95a6,2019-09-05 19:31:59,No
https://github.com/tensorflow/tensorflow/commit/73c106f459942933a567138476c98f0b7c65cffa,2019-09-05 18:21:44,No
https://github.com/tensorflow/tensorflow/commit/c2632730f8f720eda003a81911149971cc66926e,2019-09-05 17:42:03,No
https://github.com/tensorflow/tensorflow/commit/dd54d1fb70a63a4e0ea7a9d7a3d873cc2a739801,2019-09-05 15:54:36,No
https://github.com/tensorflow/tensorflow/commit/4472c41443c96cc93344f44078967b095aabbb4f,2019-09-05 15:45:53,No
https://github.com/tensorflow/tensorflow/commit/bc2e982367fc3c2986ed2d537a5fa0bd05ed517f,2019-09-05 15:28:35,No
https://github.com/tensorflow/tensorflow/commit/5b7d9bb465c0e86b2c8e506889daf5ae2619736d,2019-09-05 15:24:13,No
https://github.com/tensorflow/tensorflow/commit/fd7d975b7052a5170c44e8bc1a32be4695fa16b4,2019-09-05 15:04:58,No
https://github.com/tensorflow/tensorflow/commit/cb3f976f5fe5886857c266f848977e2b5ff2e3da,2019-09-05 14:14:15,no
https://github.com/tensorflow/tensorflow/commit/7203580a23afbf6e91c3696e8913868fe22a7a2b,2019-09-05 13:17:51,No
https://github.com/tensorflow/tensorflow/commit/fc9c4da9817668a1b227b0ade2843f95dbc68963,2019-09-05 12:54:36,Yes
https://github.com/tensorflow/tensorflow/commit/ea316ec1827bacae811858a7f681dfac47ef7f47,2019-09-05 11:44:30,No
https://github.com/tensorflow/tensorflow/commit/412eb18cfc2f3329b25f2b8a0abd46bb4271e1ea,2019-09-04 19:52:01,No
https://github.com/tensorflow/tensorflow/commit/3706ccd34aa161a1fb07f1efb31cb34bcd111424,2019-09-04 14:27:20,Yes
https://github.com/tensorflow/tensorflow/commit/d2c64c63ce572bc3445735189ad83832def6b8e8,2019-09-03 22:31:54,No
https://github.com/tensorflow/tensorflow/commit/fd7e97cbecfe452323a6f12d1a4516faeff3b2b0,2019-09-03 16:37:48,No
https://github.com/tensorflow/tensorflow/commit/f4cacfcdadf680d4ddd71e84375880417fcda97f,2019-09-03 15:11:55,Yes
https://github.com/tensorflow/tensorflow/commit/7a78eddd119868968bbf9f96556e3aad5b452c4f,2019-09-03 14:53:16,No
https://github.com/tensorflow/tensorflow/commit/740392084867e274c8e1eb9660e52207317467f3,2019-09-03 13:23:42,No
https://github.com/tensorflow/tensorflow/commit/09b8ed34f47dbd6921304f2d4ceb3669c1e089e6,2019-09-03 12:25:12,no
https://github.com/tensorflow/tensorflow/commit/d6c058f9aff5acf31e7c76fef1c1ebfc0cc18cf5,2019-09-03 05:41:43,No
https://github.com/tensorflow/tensorflow/commit/0197a2d8a3070af763cb67227835ee63df095e6d,2019-09-02 19:57:38,Yes
https://github.com/tensorflow/tensorflow/commit/3b089e72af6c7f450ea7379754e828a9636c100a,2019-09-02 13:22:50,No
https://github.com/tensorflow/tensorflow/commit/2dada6a7359d445d4c8749198fc819ef87847dbd,2019-09-02 11:07:17,Yes
https://github.com/tensorflow/tensorflow/commit/3b23a48d853c161b805467c45d9a28cecabe0dc9,2019-08-31 14:19:27,No
https://github.com/tensorflow/tensorflow/commit/66f7e5fae6d70f894c26898d1277dca50dad16f6,2019-08-31 01:10:18,No
https://github.com/tensorflow/tensorflow/commit/37e3282cde6cf04d69c8a5f48454b707ec545a53,2019-08-30 15:19:22,No
https://github.com/tensorflow/tensorflow/commit/35be677d5371fbe5600ff67975cd7a79723e148c,2019-08-30 12:28:22,no
https://github.com/tensorflow/tensorflow/commit/69647e3c996dd41ab5335200858bb255eeea96e1,2019-08-30 07:40:09,No
https://github.com/tensorflow/tensorflow/commit/f78701b5fcf5b12fdc4990f3b47fa13ab99b1a5f,2019-08-30 04:25:18,no
https://github.com/tensorflow/tensorflow/commit/42652b1699abf71875f405f12f1e3a5d578e5d05,2019-08-29 16:49:43,No
https://github.com/tensorflow/tensorflow/commit/c3d844efc8c9eb85eead00e43714c1599d53ae13,2019-08-29 14:24:53,Yes
https://github.com/tensorflow/tensorflow/commit/7c94976ae9f984ddbf3c97f56bf71bb9fe36d261,2019-08-29 14:04:17,No
https://github.com/tensorflow/tensorflow/commit/dbcb2a5470e40974924cebd0f74d7f117b21bf8e,2019-08-29 11:39:37,No
https://github.com/tensorflow/tensorflow/commit/33816654d2bab7a394886852a5a484cda7ada5e9,2019-08-29 04:20:07,No
https://github.com/tensorflow/tensorflow/commit/a03eebc2376b333f2ceec13c7a4addecbf36ac96,2019-08-29 04:13:29,No
https://github.com/tensorflow/tensorflow/commit/ef6778a84dccea35dd24fc8f3a31414ba7fa8335,2019-08-28 20:00:26,No
https://github.com/tensorflow/tensorflow/commit/bfe4676a5f72461f8891b3dda913753e038407da,2019-08-28 19:53:49,No
https://github.com/tensorflow/tensorflow/commit/90a7bd752008bb4a395dc66b5ec2e994d1abef55,2019-08-28 19:39:48,no
https://github.com/tensorflow/tensorflow/commit/6a3b322df154779e8395073e40d604b41a073496,2019-08-28 19:07:20,No
https://github.com/tensorflow/tensorflow/commit/63ba081d07372b45bb47f1d89a2522621afc086d,2019-08-27 21:10:51,No
https://github.com/tensorflow/tensorflow/commit/c340184d48a9650d6606d193cce4fdff127e821e,2019-08-27 20:56:56,No
https://github.com/tensorflow/tensorflow/commit/c7f4fe381af60368295b4f920414d003e01c7fb2,2019-08-27 16:54:16,No
https://github.com/tensorflow/tensorflow/commit/6f95c6e3f4b32b3ec6f545abb6f970bb34714789,2019-08-27 13:56:46,No
https://github.com/tensorflow/tensorflow/commit/c3c46d89103563a2ca7dbe8f23279e24f7d1a091,2019-08-26 19:39:18,No
https://github.com/tensorflow/tensorflow/commit/1d92c694d5c940b4f68b5899cb139a5df34b3150,2019-08-26 18:23:31,No
https://github.com/tensorflow/tensorflow/commit/a77176666f04bca39a232d40875c1552f123c0d1,2019-08-26 15:58:04,No
https://github.com/tensorflow/tensorflow/commit/6ad6573f466e2fc47495c4602b0c735ac8380630,2019-08-26 15:48:56,No
https://github.com/tensorflow/tensorflow/commit/f76521a785f9589cec0bb5f51008832f7b7c13a9,2019-08-26 15:20:51,No
https://github.com/tensorflow/tensorflow/commit/62d8504982434018031fa78d1ac86ea709cf3019,2019-08-26 14:19:12,No
https://github.com/tensorflow/tensorflow/commit/1b55b855a5589122e2cbb489e2aadf9600ee5618,2019-08-26 13:28:19,No
