Library,Commit Link,Label,Verify
tensorflow,https://github.com/tensorflow/tensorflow/commit/45e168338903ebd51912e45233953df126769825,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/43fd10302bcc8447e7a7205bae848a3a88624775,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2c859ef44fa21de902ca062e712aca2e84444365,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0a493a025153b13426e1ace91adf4084508ed11e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/871c66527e419f969c1fa9d210bf9f0608016cbd,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/85d5a350394b8b26baed04fbba0c019e1a5693b0,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9e4b9da13858090c5b210b5b8da8b5fcad4a4cf8,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/cf5c14e10a465a9e6ede1640d08289e7e68be324,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/632d43cb0bb054e8bf479f4e93f126a0928a44df,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6639d33e31b1f782f1b44fbc8b8914c7c0f4f459,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/675d73c284396a100555300fe2eab5d02f4bd847,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/00517642a356c5e04f009ea61c74638d89746392,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/44f0ae5b380a5b6285e72193167ce4d717ba51c1,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/352bbf0fae552defcea8ee4a58e99bb9a7c80a1f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/40c7fe94824100338ef0c495143b26501b1c367e,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ad2702d2ea290544ea4b72b9aded9b56e2ee8853,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c2da6c528594f361d03fb106e6db0279ea9fec22,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/87ded6c7697af6fdb9dbc022b385dbbaf7a4892a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b4aadb17b7aa5ea926b5220008e41f33e582baed,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a12cc0e9f198834605399c287eb95be76c8a9ad3,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/53fb0130851ad40d544105432f414b4ebe9e729d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bfdd3a38b04ce4e371db29204d6d691ed2cab1b1,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/91b04be7fdac04467d537b81826057f8fc26dea0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/73a54a840a38932e11209b5abf9e7e6e18eda321,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/39af5a521a507ef60161d7bc881d8f72a24a5288,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/85db97cf73160a7bc5dd5bbec071e0e332a2a173,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ebb292f6efcd690e6e2152ce3f69a4ab0e1194f6,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5c1559b3a8fe45c7b5d1c4381cc2e79406936a28,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d044bd6974b500901c8d1067d937e35d6e8a148a,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c2a9dd367b522244449e8d2392ff178a892af8bc,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9720b405905dee209a3f7d003de21d388e1aaef4,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9c260f899566f26a790b5b1051a7ff3d7e47f3cc,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/bd321826d84ddd4508a97ef228ffafd745f56a82,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/68ac48475e4cb3b497cbbefaeb4db6ff721bf132,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4c6462ae7660bbb2356f8a4021eed3cced0e8b93,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a3c0a0fa84867df378f1f71ed6d65964b8d43f92,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9699c77c03796217a213556186acf9b5717ba83e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d3d1cd3ad2becac5c31387f7fc483af65c7c8c84,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/31746a9e3a93d2fcf7b3db50aa39f19357f36850,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/56855f3b4f5b13f2e7047c5c1adc61c08ded54da,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/29c4baf11ca656d061bc493c620310e9e88c948f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b3e4bdf978e32239e6c818c45628ee53fdada6d9,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e1ad3b74ad44b883c7b3fdc3a19adcea1d28bfbc,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5006a30cce50b6f613317a2ba5db16edd34cf02e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6e153325b66330dafea4e4e8b67b5d56b1a37852,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3a8b4ffe6f1402b967709d2fc7120f808c5c198c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2c4a76e24531e94d1ed6ab88b434ad7ea7fdc130,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7af32ab11fda194da4c1a179a7046293c3e25ade,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c4d31b0f488f02fa7fe1bbccf3f75b34d651cf3a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/24f323096dd48615ca59c208708ca2cb8d88685f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4b81db961b41c66607aaae3850143c799e6f64b9,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2eec7c50ae23e8693b4e574c441e89a317de2530,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1295151bb6dd0fcdfe960309052f53fc7234e1cd,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/dac9af0b3e861336b7db97171a19e83f6365ed51,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/66e0cb1d9afd251931f4f920c5d7bd638bc882b4,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/877ee485f7c4968eab6fe4e30cee4d83d3f6abd9,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8b116e21d125efe69764316a86af4f109bb3d5b6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bc9028e1c9f1fa43c85e606bf8d367214db8ca23,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cf3cb9930f095698638a3dfa7bf52f507b825c51,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c3a1e50f81867ec6620eb708d0cda78afb93beb4,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/43c1558988ee3c9cf40258ee8c555c35da746b8b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5903091865a9f2246ff6020b890cc58bea5ffd5c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f32eaafca6748212d625738d6bd35330b1dfa82a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3ba0e0e92d265d65ad42699b3f1e725a7af5f39b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e61f2619b926de10b021427e81d76db42db5757c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c0ce55fe41095c6b202d71210e299d9f6d3a0100,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/586392c0fdff62e8086267a5bf8327bc372366e7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/436797e27e8004ddca62654985cf38d813d1fbea,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1fe6358dfcec371088c238df51a20977814bbb11,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/807d9f4651e53211057debb8cdb2f467a6ab245e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/eded6e3e006affda0dab153d4ec08ea6ea8e4e3f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/86d21dc7906d237b03b4b67f171798a47896098a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8015777f8b17c713c9ff11c20bf014ff354bcd37,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e8521328710ab3cb8b9bdd61c4be9d2945d80a1c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/59f72585f5e5ee4f91c59f176ee360788e9246c1,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0188daec8d0816d698bad5e2365399b6492a9272,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/cfb8642bd60e0e877cfa3771372bea5b16657b7e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/97f57ad350fc24be5e58818235217d9cb9aaac2c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/32ecd2b2ff1b273abf9d778cb959ec5fa0a157f0,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/a07df0a6837b518a8cb42e3c8b541d20b64dc8cf,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2f60589a4f35f09576d055ed5fa3c3df0625fc62,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fb3f7d1ec4e476a71510ae659b08abd83252914f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/84a1cf61dd7239aa5d682083d34e0f7c99039734,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c9db8ed3ac73fea121191c14b4fb9e8f943edbea,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6d23f75dbd9ad81475b7f8c416e3ffd86d9bd155,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2dcf5bb323ab773ad13633cd0e4998d420eff0b4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e6a668814ea80dbc8ac98348b89acb5f993d506b,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/6f274344fa277a74e18b742357ad421ca464dea1,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d9350948d03d0fb93adde43889e12bb4d12a79d7,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/78e644e4abf3bbc34199b7f36ad0b636944c4281,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b97f0f708cb9a7039a12c605391c6ec90f767f49,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8dcc7fc1fb1aa0274bed7c401a9f2bc344f16609,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9060a4006211f4608674143a62e619ad84e9c729,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9243f0660cc5368da2e1f0c925b2c41c486bca26,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/527ee65d0f37ac0ed955c4a1f8f47f300f7767f9,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9b342f538c9de4ded35975803450e015b18f1029,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9ebb21af2afcb5d171d8a5acebaabd965a6afd70,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ecc69945f8157d00d9180a5eb7992a50ff5c51e5,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/2c66ba93dbc153fd4af0e12d3c8145199fcd464e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/bc27c5a90f3a009c63072a57495f6b7b8d9f1dc1,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/62cb54f2caf48480dc6b3c1ce9629eaac4688f83,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/992a68adde1810756f2930f57e6108f891fa7e16,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/faa297d6c2b464da970cabfdf7832e63f22cf27b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0628ecce9cfcd35fb223916fd7d1ff6a5a2d2f0a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4a2949ae3e248d2797712c546fdb0b18dcae557f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/765d636b976a59db6615e500ca23c29d313ab92d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cbc3af9def940723038acd8a5ca5c928cebebb7d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/046d5e1fe905a5aa3849d8c203324da67e0ea73b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ff4139fd7b9340d39183a00fcbd9f2562c67ee93,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/d592d80e95745444ab9a3b160e4c6ee1757d1f2d,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/898aafc95ddbe6e21dbd16d7e3e41c1eab51a73c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4377a561b7757ed83757f07532e6564c42c286ba,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b40420ef4c2064b7eb5e26f9d1a1c6abdc3db0f4,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/feb3d1c5f8b40f1504b758b620edb25d4d3beef1,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6088a22ddb8fc299d18a34596b91ccf077b86b17,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/97e71dbd75ed93cbd56e50baef870c20a7077221,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/504055c5bb4e8a4b1bb32f4dde7c02362b4aaeda,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/105cf34eb0cc1f4074fd959250c5540041db9502,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9215e215eac4f94e51e3a27384788cedee3673ca,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/39620f464abef7f7580abf234779d62da9619830,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/755eb4c93d741bee4c987d26f522e0247380a32b,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/4706b31461773bbf2b53251ac9ef50e4dc723502,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1655614153d93b9c95190168969419b20683d235,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/03d38ef5265d84d486d99aae9edd2040f79328af,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/12366f607c3e05d5a724f235b4daae0f4068c6cc,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/edbd32b06b2e0c7bef36f27309b72a4d6d38b9e9,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/02bf53dffcbc01a868b0532d3b5604125e4976a7,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/7e5a7dcf3830daf010f7ae07897dac73f0c4674e,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/49aba7c70fe4bc2ea8f739483719ca8aac9e6653,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b723749aac285f40d92932a3f6b8143aedd416c5,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/00444b5ba215f8c23f84d065650bda1a581a8bbb,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/178d62a63ea043a4b9969b4cd6f8983eb8eae523,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8b24f4111ee5abdb69a2c1bdf06d141dfb0b05d2,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/8f6b9d3830a059209ec4f40d94fb46a043e0149e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d06200284424b1013fed0ccaa1c78634c6c9c379,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d070aa7f0f409825e42358b6b29491f4842ceba3,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7175c60d92eef9d4971157be27c17899b7b32d7c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/518f6b812b157ae45fbf5fc83a75c22489c74d75,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9a4b6b6bcc7a813162bf0378727950e321aca19c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/84d7bf6f64fd9c8677f7f26511ce3031fe8d35a6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cd34289b744040974ebe81e1b1e88f1c752d68e0,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b7d44fb5b5aeb132bfa6ae700981b0e1ca0609b1,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/924f80a4fdb34230965a7a8a4476901847463645,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ce26e300f41d831606bf31b9095ef769486c23cf,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c692f5cab7e014e8adb30dd514bf70e148d1d499,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fd3125f62cfbbb5ad81c5ca7d102c94bc1bee3d3,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c8e72edd06906a324451a4b62648ca69a7f4f884,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cd8247b47bd5ba25b26752b55ea54b52e5574183,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/47eaa828a1dd4bf50ec4203ef4bbb348b3ef0dd0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8b742f8559e88474735d0a2c03e00da65e40b412,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4e2550c49878333534ab845391392dbd029f14fa,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3dc509f31848c7778dc68fabc59ab39c2e0d1e4a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/584a31c0a06c25b267731fec1752c0f048b29294,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b72d0d639076ca2ef3c847c8c99dc3c39c98123f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/066b2829ac3e3ee3999a1b249d2cf07d509c4124,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b4c517a381cbac8b5229c522ba6a7b2410fa3302,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f3f71e81bece7c5de9e818dd9091b8bb6a2f8359,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ae74390104b5c7bc2c78da5cf39c7e93ff422958,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6e6022e25a669f32ccc145f1220f8bc0c7c4b7de,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/6b0f95d5d3182cc5e3745b107f3dbf0ddfe4e439,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/db8b607cc29895a57687b8cd07022800738a6759,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/8a2e7deb21f02e4072d6b62cf7f447b9264afe01,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/653d47379b3a716f82058148c35b2f491bfa2856,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/35b6cb9844410b500f27bf7f9847b28cf44d3da7,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/feccc770edd2d8d148b24b1a3d6f934553e62ef1,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8003984e7b28c9896d50f6b26f5a34d62c35550a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ef049bdfc4f307c8b3a9dc480a90a5ff287f3d55,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3f77fe3261b957c452318e89460a65152e0f64f3,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6eef86b9a7927445ce6e3f74e10939f2b9e9c965,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f014c8fa06f4eb71ec4b13718424fbe6b80e8cce,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c2ff14318050e26302785a49a1719d29ddcc91b4,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7ee6022b17404a7232c887002ff6eb43d008be6d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/93586411565dedc2d6499f6ee4ed13679c4089e8,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d2cf18da46f6029c2e7b062a2dfad19560c5d93d,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/0c70a09b3a525c60ba9581b03dbeaf19380306de,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/1610da3f992487bd9a8181d1e83cae99fe1e34d9,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cbd8511f49e55a4c89158834bd8e0c7c61ed2dc4,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9bf011d5b043a8f30c767201885b583bb1d4e5c0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/edd9fb416e04b8ca4398c4eea65f14dc6704a44a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1e777ececb3e61da961ba695bfca5fe240925461,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ac33d8be96181423966436a33a6261ec19575ea9,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3a6e6a7c963e836cb9a31787a439ee22e2c3fee3,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bd687d6d7f523041327eeb87be3a6ad7f0e0e913,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/47425cd44dab7a8ad66e8b852d99a2afebb78663,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/91ad0dc5be74a6b6a1ffd6d18027818bc5ccee7f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0638ad24672557263ff3543be005272c53040976,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fc498ced92147d943599f139b189a7d9f1e7e6b0,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/54259a98b15de187b59237c38cc6c1bcb899e139,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4396c72d3a25412a8fee4bd314a7cafaf7a77133,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5aa7e8df3d52c9f86b58f83905264056c3daf5ad,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a7dbb73b2ea5e9adfa3827c321b94adab86c2cb4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bf8ed61080613850f0b4d7f64dd901bb9ab635ca,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/716561902329bf40749972e04fb3ff6646e6842d,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/65c5dd69676db159ddd3a1fd7b2f6836dfe37f49,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8b8f7250e7399ab1d973f60304728525789d3f21,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/4b075c0ac06909c10ff27c7268cb9beb631053a1,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/685418cd85e09bc2117fa15bc1b6a75d21248348,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2277516077e8b20818bc870a0bcf34f5653b3816,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f63a7faca9fb635345ae00b73393a889abea615f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d50366e4b4762395738140fa8fc0f160f2270775,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/22ebc1f628ecfec156a48f518f756d54d0ea1c07,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ddfbae0103dea61353aec4247f306170feda54f5,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e870f93875d3608a19bc8b6b9b5d705396154c51,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/29cfb2f404315df45a97003bd508da6546c69d26,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/0e2077363049f3d242ccff3e203c7d0ad4572c1d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/605bf1b4fb322f618603171e09ad64d884694b45,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/145aa06401fb704a7e9911e5ac937d50bb8b5982,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d182c41c22551ec1dc4123f003a8c2b10ef0ea78,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a9aa884e1eae90bc473a8c78372d4ce3750af947,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a0dc73569fc193c1ce26a7bd2d4a8776e7b813ac,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2465d4e77654f0d4f7799bc46d5fd5812590acc6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4e3aa1be23915aefee90835338b1f24532cbb87f,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e02bd022e5eb527a32142f8e7813de9e782d6fb6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/23e5e0dc1500f7ab48d83cae0a3503bc34124bd0,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9703112bf08271219a51ec2994dae61e6ec1c3d0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6e29738db41d6a03bf09160874d2b6c69e330f6e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/6ecc07270e41eae2b7aaca1482bad9c3462c3c9c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c2fc1f2b5a8b8152c43b81cf31394f3e0a2cb837,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/36504a15c444095a714bbbef267adf276dbb0b77,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/dcbb664ab9b0fa1078ca30e4f4b24ad478c9a8b7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cee65d341277198ab3f4c857c299b7b3bd47fe34,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/be91ae7c8eade431a9459a4735802de1e3768a26,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/cd5f64d6d5b362db615714697ddb0ee1995db350,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/163fff81dd2b3c0ec3ec409312d529527ac105ba,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/85c7ae4332f54fb6259186e37e774c9b4a9bd6b0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/99ca86466c857467a608df84c2f467c7bc203a29,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e4ed7dbba87dfb659c5ba1ee55be067ee680a959,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/aaf1f47074abe21c3b2766fca7e58fa1b531694a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/51c4b0628a57148796a9e4bd2407dbd8b6b93df1,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/920f576f4a20c4e95acc3e140512affb2434a5d0,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/86a6ae648623045538a346ea5641fc4c98d310b2,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/80b65ab79bf8dd6ec03c570b59a1208bb27fec24,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f6aeedfa1ef52bdb8a76db9fb41243835fc65c26,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/8c3822edbb31cf71cedaf49f2167e45c1e2d0b83,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/130376141b52d78be9c5fe936804c67f97c0186c,YES,1
