https://github.com/tensorflow/tensorflow/commit/7e99448ce30773b83971ada6b169d1ca6f0650ec,2021-06-03 15:36:30,Yes
https://github.com/tensorflow/tensorflow/commit/79c693b1111462b40b4ca3ba3d3ac42440c1873a,2021-06-03 13:18:08,Yes
https://github.com/tensorflow/tensorflow/commit/007737c74ccb910eb9cd47370bf1ba8a77452c4a,2021-06-03 09:16:38,no
https://github.com/tensorflow/tensorflow/commit/133a9e5fc69161f7d09998392302797b679393b4,2021-06-03 06:42:10,No
https://github.com/tensorflow/tensorflow/commit/c71d7abeda5e56b27e48e9c71dde211fed4cc895,2021-06-03 00:36:44,No
https://github.com/tensorflow/tensorflow/commit/0c36d11574c72e26a5104ef8766e07edd701103b,2021-06-02 21:48:04,Yes
https://github.com/tensorflow/tensorflow/commit/4f3ba6dc6221f17325ba17866f2c3b89a0de79e0,2021-06-02 12:54:23,no
https://github.com/tensorflow/tensorflow/commit/f9d4451b192699019a4e9c241950497b6a3c9c8a,2021-06-01 16:22:16,No
https://github.com/tensorflow/tensorflow/commit/4f8410553665507aa09763284e426e81a6084023,2021-06-01 13:46:51,no
https://github.com/tensorflow/tensorflow/commit/5aeb80d16e8fe5a52800d01b109b386af2fcf63e,2021-06-01 09:05:17,No
https://github.com/tensorflow/tensorflow/commit/5024accf1e36f1f2a5777dbd93b94747be32f9ad,2021-06-01 07:58:32,No
https://github.com/tensorflow/tensorflow/commit/288d90e4c55087749d71becf7fd2e0706ebe4342,2021-05-27 15:28:38,No
https://github.com/tensorflow/tensorflow/commit/77f2759683b66fe93426f6163dcfbd146c621dae,2021-05-27 14:52:20,No
https://github.com/tensorflow/tensorflow/commit/5f7b256fa7ddc6d3dd94652a7d203fc920b1d879,2021-05-26 20:57:04,No
https://github.com/tensorflow/tensorflow/commit/c4d08d6d7cc4ac7a646a2618c846b1cdb622d567,2021-05-26 11:08:51,Yes
https://github.com/tensorflow/tensorflow/commit/0e571653cc659147bb50afa080d042fea6690835,2021-05-26 09:10:48,No
https://github.com/tensorflow/tensorflow/commit/acf39b7d5f03568d35fa57b856bcf8593c147612,2021-05-25 23:00:37,No
https://github.com/tensorflow/tensorflow/commit/76e770bbf7d6fd0f9860bd283f940858de31da18,2021-05-25 20:33:08,No
https://github.com/tensorflow/tensorflow/commit/66f452d2217b155b697fc6d6cef5f56599ee2bbc,2021-05-25 14:38:07,No
https://github.com/tensorflow/tensorflow/commit/55123532e88f6533903aca1554cc6713751e139c,2021-05-21 03:33:27,No
https://github.com/tensorflow/tensorflow/commit/f9932a1c7f01f3569aa1c564a88f7cc9e07c646f,2021-05-20 06:14:48,Yes
https://github.com/tensorflow/tensorflow/commit/8e80349000702238eb0d9df382652b9dcc06f0ae,2021-05-19 16:26:08,No
https://github.com/tensorflow/tensorflow/commit/bdff5fa7ba26ca0828fb5b1532b86a38bf9fb635,2021-05-19 15:19:44,No
https://github.com/tensorflow/tensorflow/commit/039e54f38bef9582ce104d66962cbeb2419b2b64,2021-05-19 12:46:50,No
https://github.com/tensorflow/tensorflow/commit/cf8acaa6bf52656e9addbdc90fd26ed45f83daf6,2021-05-18 19:46:46,no
https://github.com/tensorflow/tensorflow/commit/12243e6b65958c2e0c344aa3df4875f472ce5ae0,2021-05-18 14:09:48,Yes
https://github.com/tensorflow/tensorflow/commit/9ba2e103731f3cebc9c1711d1ef5d51e120c05f4,2021-05-17 21:17:04,No
https://github.com/tensorflow/tensorflow/commit/26cc4a97606a625066de75cf42f7a1a245fa269f,2021-05-17 20:57:29,Yes
https://github.com/tensorflow/tensorflow/commit/704610e1d21288482bf77923b387f9bb6c119318,2021-05-16 21:38:57,No
https://github.com/tensorflow/tensorflow/commit/cd865b174d8896eec333653304b70f26489d8a86,2021-05-14 09:44:17,No
https://github.com/tensorflow/tensorflow/commit/f862ede4402cedad052bb72e6a7a025f00a5188e,2021-05-14 00:59:55,Yes
https://github.com/tensorflow/tensorflow/commit/95bd63d57584ed343e7ad0e31b471bf4f6544d71,2021-05-13 20:52:35,No
https://github.com/tensorflow/tensorflow/commit/cc464f04caa327d3f62d2f793a428cb7b0f0a5d7,2021-05-13 18:07:13,Yes
https://github.com/tensorflow/tensorflow/commit/3a74f0307236fe206b046689c4d76f57c9b74eee,2021-05-13 17:09:29,No
https://github.com/tensorflow/tensorflow/commit/9d40a1573849b7e21d4f2d359fd9e87c40e33c0e,2021-05-13 13:58:12,No
https://github.com/tensorflow/tensorflow/commit/a93e8b3996f39ef0a72cdad9373ddedb44b10e8b,2021-05-12 14:53:29,No
https://github.com/tensorflow/tensorflow/commit/0ab290774f91a23bebe30a358fde4e53ab4876a0,2021-05-11 21:58:13,Yes
https://github.com/tensorflow/tensorflow/commit/bbd5f31a2b08dc45de26c4551f1b30fd4c91c7a9,2021-05-11 19:21:50,No
https://github.com/tensorflow/tensorflow/commit/c4d7afb6a5986b04505aca4466ae1951686c80f6,2021-05-11 18:28:27,Yes
https://github.com/tensorflow/tensorflow/commit/1bd4b298585f30c6b89faa2ac18f699b2b8163a4,2021-05-11 16:22:56,No
https://github.com/tensorflow/tensorflow/commit/52cd43c0384788a7ca98672c6ca6fee657b07f27,2021-05-11 14:54:54,no
https://github.com/tensorflow/tensorflow/commit/75c45e54bd37932f26d6e7cb36920c06a7833d52,2021-05-11 14:51:01,Yes
https://github.com/tensorflow/tensorflow/commit/a33a0e8524108a7fe00614194788aad7991ab268,2021-05-10 17:18:58,No
https://github.com/tensorflow/tensorflow/commit/b47be308c4b5ac7babd6400a8fb40c3d8bf163d6,2021-05-10 16:08:05,Yes
https://github.com/tensorflow/tensorflow/commit/74264656a3345712d0c1310721d23424bb813ff1,2021-05-10 12:17:00,No
https://github.com/tensorflow/tensorflow/commit/aff6f7b83d0ffd2c081bab04915ce4fd01868838,2021-05-10 04:28:58,No
https://github.com/tensorflow/tensorflow/commit/0daf99950c1071c56fa042aed9e4acff145c6c91,2021-05-10 01:06:18,No
https://github.com/tensorflow/tensorflow/commit/6304fed12451e72b68a80eb01cad3f5a2d9af57c,2021-05-09 14:40:41,No
https://github.com/tensorflow/tensorflow/commit/952b419033db850975d730d1b0854676582705e7,2021-05-08 16:12:05,No
https://github.com/tensorflow/tensorflow/commit/19916a49bc0b8da391d696f63321a2eb2fb036ec,2021-05-07 19:00:05,No
https://github.com/tensorflow/tensorflow/commit/4c0ee937c0f61c4fc5f5d32d9bb4c67428012a60,2021-05-06 19:01:09,no
https://github.com/tensorflow/tensorflow/commit/5899741d0421391ca878da47907b1452f06aaf1b,2021-05-06 18:39:10,Yes
https://github.com/tensorflow/tensorflow/commit/ab79cae212eaafa1aa009596940658f4804fcfd7,2021-05-06 18:26:18,Yes
https://github.com/tensorflow/tensorflow/commit/a74768f8e4efbda4def9f16ee7e13cf3922ac5f7,2021-05-06 17:32:51,Yes
https://github.com/tensorflow/tensorflow/commit/4bdae6bb3b3a31de0e7adc111e6ed4a83c9341a0,2021-05-06 16:17:29,No
https://github.com/tensorflow/tensorflow/commit/63c6a29d0f2d692b247f7bf81f8732d6442fad09,2021-05-05 21:18:17,Yes
https://github.com/tensorflow/tensorflow/commit/596c05a159b6fbb9e39ca10b3f7753b7244fa1e9,2021-05-05 21:09:37,Yes
https://github.com/tensorflow/tensorflow/commit/4504a081af71514bb1828048363e6540f797005b,2021-05-05 20:38:26,Yes
https://github.com/tensorflow/tensorflow/commit/f6f62119587baf8ccb7378ceac86bacd2db2863d,2021-05-05 19:09:09,Yes
https://github.com/tensorflow/tensorflow/commit/a3d9f9be9ac2296615644061b40cefcee341dcc4,2021-05-05 18:24:00,Yes
https://github.com/tensorflow/tensorflow/commit/dcd7867de0fea4b72a2b34bd41eb74548dc23886,2021-05-05 11:43:05,Yes
https://github.com/tensorflow/tensorflow/commit/ef0c008ee84bad91ec6725ddc42091e19a30cf0e,2021-05-05 11:21:23,Yes
https://github.com/tensorflow/tensorflow/commit/8a292489805a2f7dd78bd374181a80a7bd6f7d59,2021-05-05 07:54:02,No
https://github.com/tensorflow/tensorflow/commit/7ae2af34087fb4b5c8915279efd03da3b81028bc,2021-05-05 00:44:37,Yes
https://github.com/tensorflow/tensorflow/commit/31bd5026304677faa8a0b77602c6154171b9aec1,2021-05-04 20:46:54,Yes
https://github.com/tensorflow/tensorflow/commit/1c56f53be0b722ca657cbc7df461ed676c8642a2,2021-05-04 20:18:39,Yes
https://github.com/tensorflow/tensorflow/commit/77dd114513d7796e1e2b8aece214a380af26fbf4,2021-05-04 18:51:50,Yes
https://github.com/tensorflow/tensorflow/commit/faa76f39014ed3b5e2c158593b1335522e573c7f,2021-05-04 18:40:16,Yes
https://github.com/tensorflow/tensorflow/commit/a84358aa12f0b1518e606095ab9cfddbf597c121,2021-05-04 16:49:35,Yes
https://github.com/tensorflow/tensorflow/commit/27bd8aaa7b58d2591fed43a6c245f3037664cfb1,2021-05-03 23:40:32,Yes
https://github.com/tensorflow/tensorflow/commit/ce901649beec92845480b6bcdf6851baeff83daa,2021-05-03 23:22:07,No
https://github.com/tensorflow/tensorflow/commit/7d750b3d0e450817b9b616cfdee734a6e9ebf2d2,2021-05-03 20:08:54,No
https://github.com/tensorflow/tensorflow/commit/735ffd117a9f2b951e0504bdbe2ffb1687211eb3,2021-05-03 15:25:42,No
https://github.com/tensorflow/tensorflow/commit/51300ba1cc2f487aefec6e6631fef03b0e08b298,2021-05-03 13:04:38,Yes
https://github.com/tensorflow/tensorflow/commit/46b80bd2a8943d5976dc83bd5c0322c0023255a7,2021-05-03 12:10:01,No
https://github.com/tensorflow/tensorflow/commit/22783fdf812b700f7de9980038ab41ee0a4a2284,2021-04-30 18:28:52,no
https://github.com/tensorflow/tensorflow/commit/de1fe6dc48d36c3c6d9d1839377845e5d5256894,2021-04-30 15:45:21,No
https://github.com/tensorflow/tensorflow/commit/61aed4b5a0cedb977292ab38312d6b86fa4e41d1,2021-04-30 15:39:42,No
https://github.com/tensorflow/tensorflow/commit/88eb45308ab4d0af3e627eb8f84d4b3122aabbd3,2021-04-30 14:41:39,No
https://github.com/tensorflow/tensorflow/commit/698e01511f62a3c185754db78ebce0eee1f0184d,2021-04-30 09:43:32,Yes
https://github.com/tensorflow/tensorflow/commit/7c8cc4ec69cd348e44ad6a2699057ca88faad3e5,2021-04-29 22:47:35,Yes
https://github.com/tensorflow/tensorflow/commit/8ba6fa29cd8bf9cef9b718dc31c78c73081f5b31,2021-04-29 21:02:57,Yes
https://github.com/tensorflow/tensorflow/commit/208becf33b18396969db3b7b4c7ccc46e37092bc,2021-04-29 19:32:00,Yes
https://github.com/tensorflow/tensorflow/commit/1d04d7d93f4ed3854abf75d6b712d72c3f70d6b6,2021-04-29 18:35:22,Yes
https://github.com/tensorflow/tensorflow/commit/37054f9134af917ded7f40c7d663fa490d85c7d4,2021-04-29 14:01:03,Yes
https://github.com/tensorflow/tensorflow/commit/6e711db670b069885d1532561900fa278e1465dc,2021-04-29 12:22:57,Yes
https://github.com/tensorflow/tensorflow/commit/548b5eaf23685d86f722233d8fbc21d0a4aecb96,2021-04-29 11:42:41,Yes
https://github.com/tensorflow/tensorflow/commit/ae2daeb45abfe2c6dda539cf8d0d6f653d3ef412,2021-04-28 21:15:39,Yes
https://github.com/tensorflow/tensorflow/commit/c59c37e7b2d563967da813fa50fe20b21f4da683,2021-04-28 20:54:22,Yes
https://github.com/tensorflow/tensorflow/commit/4253f96a58486ffe84b61c0415bb234a4632ee73,2021-04-28 19:54:34,Yes
https://github.com/tensorflow/tensorflow/commit/5117e0851348065ed59c991562c0ec80d9193db2,2021-04-28 19:22:35,Yes
https://github.com/tensorflow/tensorflow/commit/ba6822bd7b7324ba201a28b2f278c29a98edbef2,2021-04-28 19:13:06,Yes
https://github.com/tensorflow/tensorflow/commit/b22786e7e9b7bdb6a56936ff29cc7e9968d7bc1d,2021-04-28 18:36:46,Yes
https://github.com/tensorflow/tensorflow/commit/6841e522a3e7d48706a02e8819836e809f738682,2021-04-28 18:19:15,Yes
https://github.com/tensorflow/tensorflow/commit/6d36ba65577006affb272335b7c1abd829010708,2021-04-28 17:36:11,Yes
https://github.com/tensorflow/tensorflow/commit/2c74674348a4708ced58ad6eb1b23354df8ee044,2021-04-28 17:03:19,Yes
https://github.com/tensorflow/tensorflow/commit/47b79204e1d89e0d8a5cc50b98a0e869336b17e9,2021-04-28 16:33:18,no
https://github.com/tensorflow/tensorflow/commit/d83ea5a8b250b6ca15f170ec0363ade44421389e,2021-04-28 16:18:26,No
https://github.com/tensorflow/tensorflow/commit/3ebedd7e345453d68e279cfc3e4072648e5e12e5,2021-04-28 16:10:04,Yes
https://github.com/tensorflow/tensorflow/commit/f61c57bd425878be108ec787f4d96390579fb83e,2021-04-28 16:05:06,Yes
https://github.com/tensorflow/tensorflow/commit/ff489d95a9006be080ad14feb378f2b4dac35552,2021-04-28 15:46:01,Yes
https://github.com/tensorflow/tensorflow/commit/09c73bca7d648e961dd05898292d91a8322a9d45,2021-04-28 15:40:46,No
https://github.com/tensorflow/tensorflow/commit/9990a9f2b82e7972a4cffa3cef4e9f758f53daff,2021-04-28 14:45:05,No
https://github.com/tensorflow/tensorflow/commit/1f571f2c29ad76d331413ef9d65bbcb15dbfa725,2021-04-28 14:23:33,no
https://github.com/tensorflow/tensorflow/commit/1786f636a56f2fa9c2f02bf0641163e05e0e1f65,2021-04-28 13:24:47,No
https://github.com/tensorflow/tensorflow/commit/8a0ca67882047dbaeeac888d34d058f06a01715f,2021-04-28 12:50:46,Yes
https://github.com/tensorflow/tensorflow/commit/f8378920345f4f4604202d4ab15ef64b2aceaa16,2021-04-27 21:35:04,Yes
https://github.com/tensorflow/tensorflow/commit/9c1dc920d8ffb4893d6c9d27d1f039607b326743,2021-04-27 21:30:00,Yes
https://github.com/tensorflow/tensorflow/commit/106d8f4fb89335a2c52d7c895b7a7485465ca8d9,2021-04-27 21:25:13,Yes
https://github.com/tensorflow/tensorflow/commit/801c1c6be5324219689c98e1bd3e0ca365ee834d,2021-04-27 21:14:20,Yes
https://github.com/tensorflow/tensorflow/commit/8e45822aa0b9f5df4b4c64f221e64dc930a70a9d,2021-04-27 21:07:00,Yes
https://github.com/tensorflow/tensorflow/commit/49847ae69a4e1a97ae7f2db5e217c77721e37948,2021-04-27 18:43:40,Yes
https://github.com/tensorflow/tensorflow/commit/0c9692ae7b1671c983569e5d3de5565843d500cf,2021-04-27 18:10:44,No
https://github.com/tensorflow/tensorflow/commit/704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,2021-04-27 17:47:17,Yes
https://github.com/tensorflow/tensorflow/commit/385a6edfbe6ffd91172b9997487ec53c5f84d5f1,2021-04-27 11:48:04,No
https://github.com/tensorflow/tensorflow/commit/6d9499f262a0aecf120f1a1d3ec8360ec9fcd3e3,2021-04-27 00:24:14,Yes
https://github.com/tensorflow/tensorflow/commit/30b25c509a7d4c404e43fc8002fdf7f50420c415,2021-04-26 20:28:42,No
https://github.com/tensorflow/tensorflow/commit/b53e6666068dc02f9a8ecc33463d8f2a259e9fec,2021-04-26 19:21:33,No
https://github.com/tensorflow/tensorflow/commit/0219a89badffa19f1d050be16dc9d367c0e88778,2021-04-26 18:31:20,No
https://github.com/tensorflow/tensorflow/commit/73bd1ec17354b9a7505d05398c31764e22909826,2021-04-26 17:15:43,Yes
https://github.com/tensorflow/tensorflow/commit/cbeddb59c4c836637f64b3eb5c639d7db8ca4005,2021-04-26 16:25:14,No
https://github.com/tensorflow/tensorflow/commit/480641e3599775a8895254ffbc0fc45621334f68,2021-04-24 19:51:15,Yes
https://github.com/tensorflow/tensorflow/commit/d6ed5bcfe1dcab9e85a4d39931bd18d99018e75b,2021-04-23 14:54:50,Yes
https://github.com/tensorflow/tensorflow/commit/4ea68093eeaf4c4157368668afd7f809b806a504,2021-04-23 14:38:51,No
https://github.com/tensorflow/tensorflow/commit/1223335a8d34a8ce656dbd10b2a236ef6204ff47,2021-04-23 14:35:07,Yes
https://github.com/tensorflow/tensorflow/commit/64afe2d199ec4513223bbf5176835bf681cf056b,2021-04-23 14:28:05,Yes
https://github.com/tensorflow/tensorflow/commit/67784700869470d65d5f2ef20aeb5e97c31673cb,2021-04-23 14:21:09,Yes
https://github.com/tensorflow/tensorflow/commit/e07e1c3d26492c06f078c7e5bf2d138043e199c1,2021-04-23 13:38:57,No
https://github.com/tensorflow/tensorflow/commit/30ef7c40946e500baa8afe551988228b764782c3,2021-04-23 13:23:16,No
https://github.com/tensorflow/tensorflow/commit/eac2cffd6761e7c3d25e040b0be7088881a11850,2021-04-23 04:17:17,No
https://github.com/tensorflow/tensorflow/commit/371b51ef7490f8a85a213821ba2e46ad21cbf69a,2021-04-22 23:33:50,No
https://github.com/tensorflow/tensorflow/commit/409e0a78a1bd5b56fb7247dca683ee7a1b52e036,2021-04-22 17:20:40,No
https://github.com/tensorflow/tensorflow/commit/ba424dd8f16f7110eea526a8086f1a155f14f22b,2021-04-22 16:35:06,Yes
https://github.com/tensorflow/tensorflow/commit/f3f181d6b5cfbec851e3ff311a50ba490103d37b,2021-04-22 14:48:06,No
https://github.com/tensorflow/tensorflow/commit/da5b8ea5bd378cad5e313a540ba40a102dcddf6d,2021-04-22 14:44:16,No
https://github.com/tensorflow/tensorflow/commit/aeee9bd1096fbce84cdf665174b2132e1a78e2b4,2021-04-22 14:36:33,No
https://github.com/tensorflow/tensorflow/commit/50711818d2e61ccce012591eeb4fdf93a8496726,2021-04-21 20:09:31,Yes
https://github.com/tensorflow/tensorflow/commit/f851613f8f0fb0c838d160ced13c134f778e3ce7,2021-04-21 19:32:46,Yes
https://github.com/tensorflow/tensorflow/commit/87cf4d3ea9949051e50ca3f071fc909538a51cd0,2021-04-21 19:09:15,Yes
https://github.com/tensorflow/tensorflow/commit/b432a38fe0e1b4b904a6c222cbce794c39703e87,2021-04-21 19:02:30,Yes
https://github.com/tensorflow/tensorflow/commit/87d2b9751513253058be671313db3e32cc13842a,2021-04-21 16:42:03,Yes
https://github.com/tensorflow/tensorflow/commit/b2f28169810ab41e7b18aaca0cf607516515aee2,2021-04-21 14:24:45,Yes
https://github.com/tensorflow/tensorflow/commit/cb780131e35ed1ad71c5ee9977fdfff7613d1948,2021-04-21 14:15:19,No
https://github.com/tensorflow/tensorflow/commit/8a56372b4e1febb4cefbb640ca4213464d2594a6,2021-04-21 11:44:41,No
https://github.com/tensorflow/tensorflow/commit/8e55a917c06635a4005da4f42da286117741f4a8,2021-04-20 23:10:33,Yes
https://github.com/tensorflow/tensorflow/commit/26af5c3fb290cda49bd83928efe3846f297b0af9,2021-04-20 20:35:24,Yes
https://github.com/tensorflow/tensorflow/commit/5179cc6922cd8303b6e16fb4ca686b9e136acc71,2021-04-20 20:21:43,Yes
https://github.com/tensorflow/tensorflow/commit/79b1b0b157f3aa529a14a46699b4f5ea75914f48,2021-04-20 18:03:26,No
https://github.com/tensorflow/tensorflow/commit/69c68ecbb24dff3fa0e46da0d16c821a2dd22d7c,2021-04-20 15:24:04,Yes
https://github.com/tensorflow/tensorflow/commit/a1b11d2fdd1e51bfe18bb1ede804f60abfa92da6,2021-04-20 13:58:05,Yes
https://github.com/tensorflow/tensorflow/commit/2be2cdf3a123e231b16f766aa0e27d56b4606535,2021-04-19 21:37:33,Yes
https://github.com/tensorflow/tensorflow/commit/fca9874a9b42a2134f907d2fb46ab774a831404a,2021-04-19 20:52:55,Yes
https://github.com/tensorflow/tensorflow/commit/311403edbc9816df80274bd1ea8b3c0c0f22c3fa,2021-04-19 19:08:18,Yes
https://github.com/tensorflow/tensorflow/commit/0a102ea34a84bf284a8a338be2c61732aff669ae,2021-04-19 16:55:18,No
https://github.com/tensorflow/tensorflow/commit/8f37b52e1320d8d72a9529b2468277791a261197,2021-04-19 16:50:28,Yes
https://github.com/tensorflow/tensorflow/commit/9e57ba0d844d0199833d2afb45ffce316e1acf82,2021-04-19 16:25:57,Yes
https://github.com/tensorflow/tensorflow/commit/6b542f642b5d96d0f91a27d0c87cf1a58a137508,2021-04-19 15:15:36,No
https://github.com/tensorflow/tensorflow/commit/90c9408f767ca4e6ee9aee487dc812d1f507055e,2021-04-19 14:55:20,no
https://github.com/tensorflow/tensorflow/commit/c57c0b9f3a4f8684f3489dd9a9ec627ad8b599f5,2021-04-19 14:41:07,No
https://github.com/tensorflow/tensorflow/commit/e6340f0665d53716ef3197ada88936c2a5f7a2d3,2021-04-19 13:06:46,Yes
https://github.com/tensorflow/tensorflow/commit/799f835a3dfa00a4d852defa29b15841eea9d64f,2021-04-19 13:01:00,Yes
https://github.com/tensorflow/tensorflow/commit/b84c1b32ce45eaf4de3026eb1b84dd8cece6e3af,2021-04-19 12:58:42,No
https://github.com/tensorflow/tensorflow/commit/aa44812e3e40b1c95586466bc177b07525b787ea,2021-04-17 05:33:44,No
https://github.com/tensorflow/tensorflow/commit/65c18509181c9a8801518e53892e7ed9dba470a1,2021-04-16 00:12:02,Yes
https://github.com/tensorflow/tensorflow/commit/045afeba9bbe5650853ca229e19fa7dc1434a7d8,2021-04-15 14:58:00,Yes
https://github.com/tensorflow/tensorflow/commit/cc7b2e4eb00aae5597970f549b38e11665bc0f81,2021-04-15 03:44:17,No
https://github.com/tensorflow/tensorflow/commit/82f83aae97ae11736e577fa560e9d33cf764a018,2021-04-14 18:50:03,No
https://github.com/tensorflow/tensorflow/commit/d49ab954eb51b32d84b77a932d9641da56a1521a,2021-04-13 18:56:21,No
https://github.com/tensorflow/tensorflow/commit/030af767d357d1b4088c4a25c72cb3906abac489,2021-04-13 17:34:14,Yes
https://github.com/tensorflow/tensorflow/commit/153c788420c7c4cc56093a951766e6b695cae282,2021-04-13 12:47:54,No
https://github.com/tensorflow/tensorflow/commit/38f85b281a57f3d47d55b07837b1b39b2027aff1,2021-04-09 16:24:36,No
https://github.com/tensorflow/tensorflow/commit/6f3ce45dd966f875b2b467b9cff0bbbdc3425e16,2021-04-08 19:13:27,No
https://github.com/tensorflow/tensorflow/commit/b17707d94e53b9ef30e03891260a2581eacd82a8,2021-04-08 14:32:51,No
https://github.com/tensorflow/tensorflow/commit/27e5daeb22a76c0f643a13401b2dc2f0ab9d4c8d,2021-04-08 01:50:33,Yes
https://github.com/tensorflow/tensorflow/commit/551a90f2e3d20420d68a2796d19f1c42b6636e0d,2021-04-07 08:50:41,Yes
https://github.com/tensorflow/tensorflow/commit/3181c26b08fadf6b56e34d5c27e1662eefd8b541,2021-04-07 00:20:12,No
https://github.com/tensorflow/tensorflow/commit/879979918557ba61df9569b5811e307a57553254,2021-04-06 23:46:39,No
https://github.com/tensorflow/tensorflow/commit/ca54c65d63e9d5aae21c26d8b27e90514d7ec5c3,2021-04-06 21:31:28,No
https://github.com/tensorflow/tensorflow/commit/6d6c50b24071ef4b87198cce3c1fcd6c465b501c,2021-04-06 20:46:41,No
https://github.com/tensorflow/tensorflow/commit/bf759e9b45f17742ea49d7e3f4a09d4c94fc83c9,2021-04-06 20:00:40,No
https://github.com/tensorflow/tensorflow/commit/63333b967844327856352f484aeddd1509b10604,2021-04-05 15:39:08,No
https://github.com/tensorflow/tensorflow/commit/1e5c11676dce37bb7c8eb58b35fd298a655c6fd3,2021-04-05 14:21:08,No
https://github.com/tensorflow/tensorflow/commit/0dc84e3a9dcec31e8d2049f97332742bd5981f5c,2021-04-02 14:28:12,No
https://github.com/tensorflow/tensorflow/commit/b7978ffd4617d80f47be1e70d4ea1a924b9d3c03,2021-04-02 02:03:45,No
https://github.com/tensorflow/tensorflow/commit/25847c4fb449269c4641ff123645917ad6c80acd,2021-04-01 17:31:30,No
https://github.com/tensorflow/tensorflow/commit/578c2bf3e12260f739b6793d2b7dfb10887fab1a,2021-03-31 18:45:31,Yes
https://github.com/tensorflow/tensorflow/commit/b7ce4fe28b26ce77d883c78d9437007e41813f29,2021-03-31 10:51:27,No
https://github.com/tensorflow/tensorflow/commit/2239b8039c295bd8914f6e626ebd924b979f996e,2021-03-30 22:32:51,No
https://github.com/tensorflow/tensorflow/commit/6bdbef1305ca158cf7131a53824b94e93167bfc7,2021-03-30 12:53:44,No
https://github.com/tensorflow/tensorflow/commit/42649c5e72a29516233bde8cf2e32e2b76f66ffd,2021-03-30 12:42:54,No
https://github.com/tensorflow/tensorflow/commit/d95088303a6d0a65680a3a54a1042f7609f16aab,2021-03-29 22:06:31,no
https://github.com/tensorflow/tensorflow/commit/bc66c9ffb90b15928363db5fb4b149b459755c42,2021-03-29 10:37:16,No
https://github.com/tensorflow/tensorflow/commit/bfb4c1ef91dfb4a8774cf426040c4d40b60d335b,2021-03-25 17:42:50,no
https://github.com/tensorflow/tensorflow/commit/362d8c5197ab930aa08d50a0a9663a9022a7c862,2021-03-25 16:16:19,No
https://github.com/tensorflow/tensorflow/commit/1a53e0392c2ce7f13c35b44b320abbd6377ad929,2021-03-24 21:51:08,Yes
https://github.com/tensorflow/tensorflow/commit/9325d4158d3002aeb0348b246e36e0d95280fd86,2021-03-24 20:37:24,No
https://github.com/tensorflow/tensorflow/commit/c2f7ef6e93995dde9300ceaf1071467bcbaaedfc,2021-03-24 15:47:56,Yes
https://github.com/tensorflow/tensorflow/commit/5ed110776eaa6bca7479945a1c9f6651d100b816,2021-03-24 06:50:12,No
https://github.com/tensorflow/tensorflow/commit/b5857b7ed4551f2a3c2a12ac9a666c0a9e911484,2021-03-24 06:07:11,No
https://github.com/tensorflow/tensorflow/commit/f7e049719a44929ed102782b801e94dea214022d,2021-03-23 15:53:08,no
https://github.com/tensorflow/tensorflow/commit/b88448050295233420ed8c4b6f23dda151c0de20,2021-03-23 15:36:51,No
https://github.com/tensorflow/tensorflow/commit/b7aae2c9a89e51dfd86445c047059e7b08801312,2021-03-23 10:24:30,No
https://github.com/tensorflow/tensorflow/commit/c4003d1bc125689644906a0072348f72c7c06c1b,2021-03-23 01:37:05,No
https://github.com/tensorflow/tensorflow/commit/eb3522dc2f3793d42dee55a89e7a993ed3aa2bc7,2021-03-22 12:25:27,No
https://github.com/tensorflow/tensorflow/commit/19313b771b396028cb21ee9c9b104991377669ed,2021-03-20 19:18:02,No
https://github.com/tensorflow/tensorflow/commit/6f6147b9e77cf01d24eaedc7492250c10a00ab14,2021-03-20 15:04:15,No
https://github.com/tensorflow/tensorflow/commit/c30691d0ac211551e51a9c6090f16b561d29ca38,2021-03-20 05:04:13,No
https://github.com/tensorflow/tensorflow/commit/39901d7bdd74f5dbbce10d1feae6a2c587fed7d0,2021-03-20 05:04:12,Yes
https://github.com/tensorflow/tensorflow/commit/bcc08de62e427a7c10b64204bb2b1de252f2dd05,2021-03-19 14:15:56,Yes
https://github.com/tensorflow/tensorflow/commit/187299f5c03dc1286b6275e1107f012286c4daf5,2021-03-19 13:07:40,No
https://github.com/tensorflow/tensorflow/commit/bcaa59cc1220ccae9bb2598567b85601b4400b04,2021-03-18 18:52:52,No
https://github.com/tensorflow/tensorflow/commit/058dda44c3cbeb6371fec032b96b3e001942afc3,2021-03-18 18:01:46,No
https://github.com/tensorflow/tensorflow/commit/d226496e2366e83df313e7a387cf994aa961c570,2021-03-18 15:34:05,Yes
https://github.com/tensorflow/tensorflow/commit/ffe683650814604e858f77eff0324160e3fa0e57,2021-03-18 13:40:03,Yes
https://github.com/tensorflow/tensorflow/commit/b947768f2d6f305e9ed7223bdfeb528c979fb320,2021-03-18 13:19:59,No
https://github.com/tensorflow/tensorflow/commit/dc8c61a8149ac6c5e6c19bc3366e53e010d78dec,2021-03-18 11:05:43,No
https://github.com/tensorflow/tensorflow/commit/c223410db9739d50f6ff6208d90122aacd5383c9,2021-03-18 03:57:25,No
https://github.com/tensorflow/tensorflow/commit/bcd54671b0d32e462b9576ac34f847d0d8f47e1b,2021-03-17 22:10:27,No
